,Age,Role,email,employeed_id,id,main_country,name,seniority,surname
0,42,Sales rep,xenia.simon@happycompany.com,1817,417,gr,Xenia,8,Simon
0,38,Sales rep,enrique.calvo@happycompany.com,1818,418,es,Enrique,4, Calvo
0,54,Sales rep,estevan.balogh@happycompany.com,1819,419,gr,Estevan ,1,Balogh
0,48,Sales rep,hollie.ashton@happycompany.com,1820,420,uk,Hollie,4,Ashton
0,39,Sales rep,iker.perez@happycompany.com,1821,421,es,Iker,9, Perez
0,54,Sales rep,victor.gregoire@happycompany.com,1822,422,fr,Victor,10,Gregoire
0,27,Sales rep,pheobe.olah@happycompany.com,1823,423,gr,Pheobe,4,Oláh
0,39,Sales rep,francesco.grassi@happycompany.com,1824,424,it,Francesco,2,Grassi
0,36,Sales rep,giulia.longo@happycompany.com,1825,425,it,Giulia,2,Longo
0,36,Sales rep,nathan.davies@happycompany.com,1826,426,uk,Nathan,6,Davies
0,27,Sales rep,emma.giordano@happycompany.com,1827,427,it,Emma,6,Giordano
0,53,Sales rep,lucas.khan@happycompany.com,1828,428,uk,Lucas,6,Khan
0,44,Sales rep,jacopo.serra@happycompany.com,1829,429,it,Jacopo,5,Serra
0,31,Sales rep,matteo.fontana@happycompany.com,1830,430,it,Matteo,8,Fontana
0,52,Sales rep,diego.prieto@happycompany.com,1831,431,es,Diego,6, Prieto
0,31,Sales rep,isla.hargreaves@happycompany.com,1832,432,uk,Isla,5,Hargreaves
0,42,Sales rep,emma.pichon@happycompany.com,1833,433,fr,Emma,7,Pichon
0,38,Sales rep,naia.nunez@happycompany.com,1834,434,es,Naia,6, Nunez
0,51,Sales rep,amelia.read@happycompany.com,1835,435,uk,Amelia,3,Read
0,33,Sales rep,isaac.medina@happycompany.com,1836,436,es,Isaac,6, Medina
0,33,Sales rep,persephone.takacs@happycompany.com,1837,437,gr,Persephone,6,Takács
0,46,Sales rep,noemie.fernandez@happycompany.com,1838,438,fr,Noémie,6,Fernandez
0,50,Sales rep,marie.closedoff@happycompany.com,1839,439,fr,Marie,4,Closed off
0,39,Sales rep,thomas.parisi@happycompany.com,1840,440,it,Thomas,7,Parisi
0,45,Sales rep,henry.duffy@happycompany.com,1841,441,uk,Henry,8,Duffy
0,36,Sales rep,nuria.calvo@happycompany.com,1842,442,es,Nuria,1, Calvo
0,34,Sales rep,chloe.dubus@happycompany.com,1843,443,fr,Chloe,1,Dubus
0,49,Sales rep,gaia.horvath@happycompany.com,1844,444,gr,Gaia,10,Horváth
0,30,Sales rep,cristian.bernardi@happycompany.com,1845,445,it,Cristian,2,Bernardi
0,26,Sales rep,corban.nemeth@happycompany.com,1846,446,gr,Corban,8,Németh
0,55,Sales rep,ethan.donnelly@happycompany.com,1847,447,uk,Ethan,5,Donnelly
0,43,Sales rep,edward.hamilton@happycompany.com,1848,448,uk,Edward,4,Hamilton
0,31,Sales rep,margot.coulon@happycompany.com,1849,449,fr,Margot,9,Coulon
0,31,Sales rep,mia.orlando@happycompany.com,1850,450,it,Mia,5,Orlando
0,41,Sales rep,oscar.hidalgo@happycompany.com,1851,451,es,Oscar,3, Hidalgo
0,55,Sales rep,lucas.coates@happycompany.com,1852,452,uk,Lucas,7,Coates
0,27,Sales rep,paul.morice@happycompany.com,1853,453,fr,Paul,10,Morice
0,46,Sales rep,eliane.fekete@happycompany.com,1854,454,gr,Eliane,10,Fekete
0,38,Sales rep,scarlett.mason@happycompany.com,1855,455,uk,Scarlett,6,Mason
0,52,Sales rep,layland.papp@happycompany.com,1856,456,gr,Layland,4,Papp
0,43,Sales rep,sasha.morvan@happycompany.com,1857,457,fr,Sasha,10,Morvan
0,42,Sales rep,eulala.toth@happycompany.com,1858,458,gr,Eulala,6,Tóth
0,34,Sales rep,mollie.dickinson@happycompany.com,1859,459,uk,Mollie,9,Dickinson
0,37,Sales rep,mireia.caballero@happycompany.com,1860,460,es,Mireia,3, Caballero
0,48,Sales rep,anna.barbieri@happycompany.com,1861,461,it,Anna,2,Barbieri
0,39,Sales rep,george.middleton@happycompany.com,1862,462,uk,George,5,Middleton
0,48,Sales rep,megan.newton@happycompany.com,1863,463,uk,Megan,1,Newton
0,40,Sales rep,ayoub.mounier@happycompany.com,1864,464,fr,Ayoub,10,Mounier
0,48,Sales rep,benedetta.distefano@happycompany.com,1865,465,it,Benedetta,2,Di Stefano
0,45,Sales rep,lisa.gallet@happycompany.com,1866,466,fr,Lisa,4,Gallet
0,29,Sales rep,gioele.dagostino@happycompany.com,1867,467,it,Gioele,7,D'Agostino
0,45,Sales rep,basil.kiss@happycompany.com,1868,468,gr,Basil ,5,Kiss
0,53,Sales rep,ilyes.thiebaut@happycompany.com,1869,469,fr,Ilyes,1,Thiebaut
0,33,Sales rep,luigi.desantis@happycompany.com,1870,470,it,Luigi,9,De Santis
0,38,Sales rep,inaya.soler@happycompany.com,1871,471,fr,Inaya,7,Soler
0,51,Sales rep,giacomo.orlando@happycompany.com,1872,472,it,Giacomo,6,Orlando
0,39,Sales rep,alejandro.pastor@happycompany.com,1873,473,es,Alejandro,1, Pastor
0,37,Sales rep,marceau.reynaud@happycompany.com,1874,474,fr,Marceau,10,Reynaud
0,52,Sales rep,melora.farkas@happycompany.com,1875,475,gr,Melora,7,Farkas
0,26,Sales rep,solal.favier@happycompany.com,1876,476,fr,Solal,8,Favier
0,28,Sales rep,raffaele.rossi@happycompany.com,1877,477,it,Raffaele,8,Rossi
0,49,Sales rep,ayla.hayes@happycompany.com,1878,478,uk,Ayla,7,Hayes
0,37,Sales rep,luis.vega@happycompany.com,1879,479,es,Luis,2, Vega
0,54,Sales rep,aïcha.swift@happycompany.com,1880,480,fr,Aïcha,3,swift
0,39,Sales rep,fatoumata.benard@happycompany.com,1881,481,fr,Fatoumata,4,Benard
0,48,Sales rep,nikola.farkas@happycompany.com,1882,482,gr,Nikola,10,Farkas
0,32,Sales rep,vasiliki.toth@happycompany.com,1883,483,gr,Vasiliki,1,Tóth
0,33,Sales rep,leo.pritchard@happycompany.com,1884,484,uk,Leo,2,Pritchard
0,36,Sales rep,alonso.sanchez@happycompany.com,1885,485,es,Alonso,9, Sanchez
0,40,Sales rep,mia.stuffy@happycompany.com,1886,486,fr,Mia,7,Stuffy
0,47,Sales rep,melissa.dagostino@happycompany.com,1887,487,it,Melissa,8,D'Agostino
0,30,Sales rep,bella.gallagher@happycompany.com,1888,488,uk,Bella,6,Gallagher
0,42,Sales rep,ethan.blaise@happycompany.com,1889,489,fr,Ethan,5,Blaise
0,52,Sales rep,camilla.ferrara@happycompany.com,1890,490,it,Camilla,6,Ferrara
0,28,Sales rep,miguelangel.fuentes@happycompany.com,1891,491,es,Miguel Angel,5, Fuentes
0,54,Sales rep,elisa.stud@happycompany.com,1892,492,fr,Elisa,8,Stud
0,44,Sales rep,adele.santoro@happycompany.com,1893,493,it,Adele,7,Santoro
0,37,Sales rep,pinelopi.juhasz@happycompany.com,1894,494,gr,Pinelopi,10,Juhász
0,36,Sales rep,jesus.herrero@happycompany.com,1895,495,es,Jesus,10, Herrero
0,27,Sales rep,rosie.richards@happycompany.com,1896,496,uk,Rosie,7,Richards
0,50,Sales rep,alma.fuentes@happycompany.com,1897,497,es,Alma,4, Fuentes
0,37,Sales rep,mara.vila@happycompany.com,1898,498,es,Mara,1, Vila
0,55,Sales rep,francesco.ferrari@happycompany.com,1899,499,it,Francesco,8,Ferrari
0,46,Sales rep,anna.morelli@happycompany.com,1900,500,it,Anna,6,Morelli
0,39,Sales rep,mollie.briggs@happycompany.com,1901,501,uk,Mollie,1,Briggs
0,28,Sales rep,matteo.grassi@happycompany.com,1902,502,it,Matteo,7,Grassi
0,52,Sales rep,jessica.sinclair@happycompany.com,1903,503,uk,Jessica,10,Sinclair
0,38,Sales rep,sara.iglesias@happycompany.com,1904,504,es,Sara,2, Iglesias
0,35,Sales rep,saul.vidal@happycompany.com,1905,505,es,Saul,4, Vidal
0,31,Sales rep,edgar.ollivier@happycompany.com,1906,506,fr,Edgar,5,Ollivier
0,27,Sales rep,sophia.lightweight@happycompany.com,1907,507,fr,Sophia,6,Lightweight
0,41,Sales rep,pierre.huguet@happycompany.com,1908,508,fr,Pierre,7,Huguet
0,36,Sales rep,sofia.valentini@happycompany.com,1909,509,it,Sofia,5,Valentini
0,55,Sales rep,carla.morales@happycompany.com,1910,510,es,Carla,4, Morales
0,53,Sales rep,eliott.schneider@happycompany.com,1911,511,fr,Eliott,9,Schneider
0,55,Sales rep,noemi.riva@happycompany.com,1912,512,it,Noemi,3,Riva
0,52,Sales rep,marti.torres@happycompany.com,1913,513,es,Marti,10, Torres
0,43,Sales rep,lara.santos@happycompany.com,1914,514,es,Lara,5, Santos
0,35,Sales rep,marta.rey@happycompany.com,1915,515,es,Marta,10, Rey
0,48,Sales rep,caleb.marshall@happycompany.com,1916,516,uk,Caleb,2,Marshall
0,45,Sales rep,sophronia.meszaros@happycompany.com,1917,517,gr,Sophronia,10,Mészáros
0,50,Sales rep,gabriel.ferrari@happycompany.com,1918,518,it,Gabriel,6,Ferrari
0,32,Sales rep,rose.thefloch@happycompany.com,1919,519,fr,Rose,8,The Floch
0,26,Sales rep,xanthipe.kiss@happycompany.com,1920,520,gr,Xanthipe,9,Kiss
0,30,Sales rep,vittoria.santoro@happycompany.com,1921,521,it,Vittoria,2,Santoro
0,51,Sales rep,hannah.hayes@happycompany.com,1922,522,uk,Hannah,2,Hayes
0,28,Sales rep,callista.farkas@happycompany.com,1923,523,gr,Callista,1,Farkas
0,27,Sales rep,saul.ibanez@happycompany.com,1924,524,es,Saul,2, Ibanez
0,54,Sales rep,candela.vicente@happycompany.com,1925,525,es,Candela,10, Vicente
0,44,Sales rep,carlos.mendez@happycompany.com,1926,526,es,Carlos,8, Mendez
0,29,Sales rep,anatola.fekete@happycompany.com,1927,527,gr,Anatola,8,Fekete
0,36,Sales rep,gaia.morelli@happycompany.com,1928,528,it,Gaia,9,Morelli
0,31,Sales rep,valentine.dumas@happycompany.com,1929,529,fr,Valentine,4,Dumas
0,32,Sales rep,sasha.battle@happycompany.com,1930,530,fr,Sasha,3,Battle
0,26,Sales rep,philomela.kovacs@happycompany.com,1931,531,gr,Philomela,3,Kovács
0,49,Sales rep,charlie.dodd@happycompany.com,1932,532,uk,Charlie,5,Dodd
0,28,Sales rep,angeliki.takacs@happycompany.com,1933,533,gr,Angeliki,8,Takács
0,39,Sales rep,ruben.bigot@happycompany.com,1934,534,fr,Ruben,4,Bigot
0,33,Sales rep,isabel.delgado@happycompany.com,1935,535,es,Isabel,10, Delgado
0,37,Sales rep,augustin.jan@happycompany.com,1936,536,fr,Augustin,8,Jan
0,39,Sales rep,irene.meszaros@happycompany.com,1937,537,gr,Irene,6,Mészáros
0,29,Sales rep,lexus.molnar@happycompany.com,1938,538,gr,Lexus,6,Molnár
0,46,Sales rep,mateo.takacs@happycompany.com,1939,539,gr,Mateo ,6,Takács
0,52,Sales rep,emma.robson@happycompany.com,1940,540,uk,Emma,8,Robson
0,52,Sales rep,sofia.monti@happycompany.com,1941,541,it,Sofia,4,Monti
0,54,Sales rep,aaron.redondo@happycompany.com,1942,542,es,Aaron,5, Redondo
0,28,Sales rep,jeanne.david@happycompany.com,1943,543,fr,Jeanne,7,David
0,48,Sales rep,sophia.reed@happycompany.com,1944,544,uk,Sophia,6,Reed
0,52,Sales rep,elisa.brand@happycompany.com,1945,545,fr,Elisa,6,brand
0,30,Sales rep,isadora.kovacs@happycompany.com,1946,546,gr,Isadora,5,Kovács
0,54,Sales rep,ethan.duchene@happycompany.com,1947,547,fr,Ethan,7,Duchene
0,44,Sales rep,miguel.marquez@happycompany.com,1948,548,es,Miguel,6, Marquez
0,46,Sales rep,iona.sinclair@happycompany.com,1949,549,uk,Iona,3,Sinclair
0,51,Sales rep,emily.orlando@happycompany.com,1950,550,it,Emily,2,Orlando
0,46,Sales rep,elidi.molnar@happycompany.com,1951,551,gr,Elidi,8,Molnár
0,31,Sales rep,kaïs.berard@happycompany.com,1952,552,fr,Kaïs,3,Berard
0,54,Sales rep,rebecca.monti@happycompany.com,1953,553,it,Rebecca,1,Monti
0,39,Sales rep,rose.guillemot@happycompany.com,1954,554,fr,Rose,3,Guillemot
0,33,Sales rep,ines.thefields@happycompany.com,1955,555,fr,Ines,2,The fields
0,33,Sales rep,melissa.benedetti@happycompany.com,1956,556,it,Melissa,7,Benedetti
0,45,Sales rep,imogen.stephens@happycompany.com,1957,557,uk,Imogen,6,Stephens
0,50,Sales rep,guillermo.garcia@happycompany.com,1958,558,es,Guillermo,2,Garcia
0,54,Sales rep,nerine.molnar@happycompany.com,1959,559,gr,Nerine,10,Molnár
0,34,Sales rep,elena.e@happycompany.com,1960,560,it,Elena,1,e
0,36,Sales rep,pipitsa.takacs@happycompany.com,1961,561,gr,Pipitsa,3,Takács
0,31,Sales rep,mateo.hernandez@happycompany.com,1962,562,es,Mateo,7, Hernandez
0,40,Sales rep,christophe.lakatos@happycompany.com,1963,563,gr,Christophe ,1,Lakatos
0,32,Sales rep,ellis.craig@happycompany.com,1964,564,uk,Ellis,1,Craig
0,29,Sales rep,lewis.king@happycompany.com,1965,565,uk,Lewis,9,King
0,55,Sales rep,riccardo.farina@happycompany.com,1966,566,it,Riccardo,10,Farina
0,26,Sales rep,oliver.dixon@happycompany.com,1967,567,uk,Oliver,1,Dixon
0,49,Sales rep,charlotte.drag@happycompany.com,1968,568,fr,Charlotte,6,drag
0,42,Sales rep,violante.varga@happycompany.com,1969,569,gr,Violante,1,Varga
0,36,Sales rep,tancy.kovacs@happycompany.com,1970,570,gr,Tancy,1,Kovács
0,44,Sales rep,robin.tran@happycompany.com,1971,571,fr,Robin,1,Tran
0,49,Sales rep,gabriele.monti@happycompany.com,1972,572,it,Gabriele,9,Monti
0,45,Sales rep,natasa.kovacs@happycompany.com,1973,573,gr,Natasa,2,Kovács
0,28,Sales rep,valentina.v@happycompany.com,1974,574,it,Valentina,10,V
0,39,Sales rep,maisie.hunt@happycompany.com,1975,575,uk,Maisie,3,Hunt
0,31,Sales rep,edoardo.fiore@happycompany.com,1976,576,it,Edoardo,5,Fiore
0,46,Sales rep,phaedra.toth@happycompany.com,1977,577,gr,Phaedra,4,Tóth
0,47,Sales rep,alix.levy@happycompany.com,1978,578,fr,Alix,2,Levy
0,47,Sales rep,alba.morales@happycompany.com,1979,579,es,Alba,4, Morales
0,30,Sales rep,noah.lloyd@happycompany.com,1980,580,uk,Noah,7,Lloyd
0,47,Sales rep,benedetta.pellegrini@happycompany.com,1981,581,it,Benedetta,8,Pellegrini
0,31,Sales rep,daniela.rodriguez@happycompany.com,1982,582,es,Daniela,1, Rodriguez
0,53,Sales rep,eliott.bocquet@happycompany.com,1983,583,fr,Eliott,7,Bocquet
0,45,Sales rep,oscar.zimmermann@happycompany.com,1984,584,fr,Oscar,10,Zimmermann
0,36,Sales rep,emma.tomlinson@happycompany.com,1985,585,uk,Emma,9,Tomlinson
0,37,Sales rep,lucas.blanco@happycompany.com,1986,586,es,Lucas,6, Blanco
0,38,Sales rep,ginevra.riva@happycompany.com,1987,587,it,Ginevra,7,Riva
0,54,Sales rep,harley.hutchinson@happycompany.com,1988,588,uk,Harley,1,Hutchinson
0,27,Sales rep,angelo.santoro@happycompany.com,1989,589,it,Angelo,4,Santoro
0,27,Sales rep,evie.tucker@happycompany.com,1990,590,uk,Evie,3,Tucker
0,33,Sales rep,olivia.marine@happycompany.com,1991,591,fr,Olivia,7,Marine
0,53,Sales rep,nicolo.pellegrini@happycompany.com,1992,592,it,Nicolo',7,Pellegrini
0,53,Sales rep,iris.nemeth@happycompany.com,1993,593,gr,Iris,5,Németh
0,44,Sales rep,tyrone.molnar@happycompany.com,1994,594,gr,Tyrone ,6,Molnár
0,51,Sales rep,saul.herrero@happycompany.com,1995,595,es,Saul,3, Herrero
0,55,Sales rep,antonio.v@happycompany.com,1996,596,it,Antonio,6,V
0,38,Sales rep,raphaëlle.richard@happycompany.com,1997,597,fr,Raphaëlle,10,Richard
0,34,Sales rep,mohamed.along@happycompany.com,1998,598,fr,Mohamed,1,Along
0,33,Sales rep,mohammad.gordon@happycompany.com,1999,599,uk,Mohammad,1,Gordon
0,43,Sales rep,kyril.horvath@happycompany.com,2000,600,gr,Kyril,2,Horváth
0,34,Sales rep,artemisia.balogh@happycompany.com,2001,601,gr,Artemisia,1,Balogh
0,43,Sales rep,eva.holland@happycompany.com,2002,602,uk,Eva,7,Holland
0,48,Sales rep,albert.howells@happycompany.com,2003,603,uk,Albert,4,Howells
0,44,Sales rep,dylan.murray@happycompany.com,2004,604,uk,Dylan,4,Murray
0,48,Sales rep,harry.parsons@happycompany.com,2005,605,uk,Harry,8,Parsons
0,26,Sales rep,lucas.arnould@happycompany.com,2006,606,fr,Lucas,3,Arnould
0,52,Sales rep,gaia.simon@happycompany.com,2007,607,gr,Gaia,3,Simon
0,39,Sales rep,thomas.guilbaud@happycompany.com,2008,608,fr,Thomas,1,Guilbaud
0,40,Sales rep,jesse.giles@happycompany.com,2009,609,uk,Jesse,10,Giles
0,52,Sales rep,abril.cortes@happycompany.com,2010,610,es,Abril,8, Cortes
0,55,Sales rep,albie.morton@happycompany.com,2011,611,uk,Albie,5,Morton
0,47,Sales rep,daniele.dangelo@happycompany.com,2012,612,it,Daniele,4,D'Angelo
0,40,Sales rep,agathe.armand@happycompany.com,2013,613,fr,Agathe,9,Armand
0,52,Sales rep,cristian.costa@happycompany.com,2014,614,it,Cristian,4,Costa
0,47,Sales rep,millie.stokes@happycompany.com,2015,615,uk,Millie,5,Stokes
0,44,Sales rep,matteo.grassi@happycompany.com,2016,616,it,Matteo,8,Grassi
0,42,Sales rep,maya.mills@happycompany.com,2017,617,uk,Maya,2,Mills
0,51,Sales rep,iris.ramirez@happycompany.com,2018,618,es,Iris,5, Ramirez
0,28,Sales rep,noemi.deluca@happycompany.com,2019,619,it,Noemi,4,De Luca
0,41,Sales rep,laia.moya@happycompany.com,2020,620,es,Laia,7, Moya
0,30,Sales rep,dennis.racz@happycompany.com,2021,621,gr,Dennis ,7,Rácz
0,52,Sales rep,fatima.pascual@happycompany.com,2022,622,es,Fatima,8, Pascual
0,46,Sales rep,marceau.guen@happycompany.com,2023,623,fr,Marceau,1,Guen
0,37,Sales rep,pancras.juhasz@happycompany.com,2024,624,gr,Pancras,9,Juhász
0,55,Sales rep,giuseppe.lombardi@happycompany.com,2025,625,it,Giuseppe,6,Lombardi
0,37,Sales rep,odell.juhasz@happycompany.com,2026,626,gr,Odell ,7,Juhász
0,27,Sales rep,elizabeth.king@happycompany.com,2027,627,uk,Elizabeth,1,King
0,42,Sales rep,amelia.begum@happycompany.com,2028,628,uk,Amelia,3,Begum
0,49,Sales rep,carmen.rubio@happycompany.com,2029,629,es,Carmen,7, Rubio
0,38,Sales rep,saul.gomez@happycompany.com,2030,630,es,Saul,1, Gomez
0,36,Sales rep,yasmine.guerin@happycompany.com,2031,631,fr,Yasmine,9,Guerin
0,38,Sales rep,cy.balogh@happycompany.com,2032,632,gr,Cy ,2,Balogh
0,55,Sales rep,constance.hamelin@happycompany.com,2033,633,fr,Constance,1,Hamelin
0,38,Sales rep,joseph.bennett@happycompany.com,2034,634,uk,Joseph,1,Bennett
0,34,Sales rep,daniel.ruiz@happycompany.com,2035,635,es,Daniel,9, Ruiz
0,51,Sales rep,zoe.peacock@happycompany.com,2036,636,uk,Zoe,6,Peacock
0,37,Sales rep,alexander.gill@happycompany.com,2037,637,uk,Alexander,3,Gill
0,50,Sales rep,serena.distefano@happycompany.com,2038,638,it,Serena,2,Di Stefano
0,53,Sales rep,miriam.martinelli@happycompany.com,2039,639,it,Miriam,8,Martinelli
0,31,Sales rep,larissa.racz@happycompany.com,2040,640,gr,Larissa,9,Rácz
0,32,Sales rep,beryl.kovacs@happycompany.com,2041,641,gr,Beryl,7,Kovács
0,46,Sales rep,malina.olah@happycompany.com,2042,642,gr,Malina,4,Oláh
0,28,Sales rep,domenico.guerra@happycompany.com,2043,643,it,Domenico,2,Guerra
0,46,Sales rep,hyacinth.szabo@happycompany.com,2044,644,gr,Hyacinth,3,Szabó
0,47,Sales rep,heidi.carr@happycompany.com,2045,645,uk,Heidi,9,Carr
0,48,Sales rep,hector.herrero@happycompany.com,2046,646,es,Hector,3, Herrero
0,55,Sales rep,calix.lakatos@happycompany.com,2047,647,gr,Calix ,3,Lakatos
0,33,Sales rep,giorgia.mariani@happycompany.com,2048,648,it,Giorgia,7,Mariani
0,40,Sales rep,gabriel.ruiz@happycompany.com,2049,649,fr,Gabriel,8,Ruiz
0,44,Sales rep,solal.chapuis@happycompany.com,2050,650,fr,Solal,1,Chapuis
0,33,Sales rep,zelenia.olah@happycompany.com,2051,651,gr,Zelenia,4,Oláh
0,50,Sales rep,beranice.juhasz@happycompany.com,2052,652,gr,Beranice,6,Juhász
0,32,Sales rep,stephanie.molnar@happycompany.com,2053,653,gr,Stephanie,2,Molnár
0,35,Sales rep,antonio.ibanez@happycompany.com,2054,654,es,Antonio,6, Ibanez
0,42,Sales rep,leonard.lecuyer@happycompany.com,2055,655,fr,Leonard,8,Lecuyer
0,48,Sales rep,oliver.vila@happycompany.com,2056,656,es,Oliver,7, Vila
0,30,Sales rep,vincenzo.serra@happycompany.com,2057,657,it,Vincenzo,10,Serra
0,54,Sales rep,ulysse.humbert@happycompany.com,2058,658,fr,Ulysse,1,Humbert
0,42,Sales rep,aroa.flores@happycompany.com,2059,659,es,Aroa,7, Flores
0,47,Sales rep,mathilde.nicolas@happycompany.com,2060,660,fr,Mathilde,7,Nicolas
0,32,Sales rep,anemone.fekete@happycompany.com,2061,661,gr,Anemone,4,Fekete
0,41,Sales rep,paolo.sorrentino@happycompany.com,2062,662,it,Paolo,1,Sorrentino
0,48,Sales rep,raffaele.deangelis@happycompany.com,2063,663,it,Raffaele,4,De Angelis
0,45,Sales rep,javier.cortes@happycompany.com,2064,664,es,Javier,8, Cortes
0,33,Sales rep,peta.olah@happycompany.com,2065,665,gr,Peta,8,Oláh
0,46,Sales rep,jenson.dean@happycompany.com,2066,666,uk,Jenson,8,Dean
0,55,Sales rep,xenia.molnar@happycompany.com,2067,667,gr,Xenia,5,Molnár
0,31,Sales rep,lena.guyot@happycompany.com,2068,668,fr,Lena,3,Guyot
0,35,Sales rep,arianna.nemeth@happycompany.com,2069,669,gr,Arianna,7,Németh
0,29,Sales rep,chloe.little@happycompany.com,2070,670,uk,Chloe,1,Little
0,48,Sales rep,justina.meszaros@happycompany.com,2071,671,gr,Justina,5,Mészáros
0,41,Sales rep,orphea.kiss@happycompany.com,2072,672,gr,Orphea,10,Kiss
0,30,Sales rep,gioele.conti@happycompany.com,2073,673,it,Gioele,2,Conti
0,29,Sales rep,ava.winter@happycompany.com,2074,674,uk,Ava,5,Winter
0,49,Sales rep,robyn.griffin@happycompany.com,2075,675,uk,Robyn,7,Griffin
0,49,Sales rep,dennis.nagy@happycompany.com,2076,676,gr,Dennis ,4,Nagy
0,48,Sales rep,adrian.mora@happycompany.com,2077,677,es,Adrian,2, Mora
0,45,Sales rep,nicolas.pruvost@happycompany.com,2078,678,fr,Nicolas,10,Pruvost
0,53,Sales rep,raul.mendez@happycompany.com,2079,679,es,Raul,6, Mendez
0,37,Sales rep,rose.hale@happycompany.com,2080,680,uk,Rose,5,Hale
0,47,Sales rep,simone.pagano@happycompany.com,2081,681,it,Simone,10,Pagano
0,35,Sales rep,rachel.marsden@happycompany.com,2082,682,uk,Rachel,10,Marsden
0,44,Sales rep,olivia.jimenez@happycompany.com,2083,683,es,Olivia,1, Jimenez
0,40,Sales rep,ilene.horvath@happycompany.com,2084,684,gr,Ilene,10,Horváth
0,55,Sales rep,bella.harding@happycompany.com,2085,685,uk,Bella,8,Harding
0,36,Sales rep,daniel.parker@happycompany.com,2086,686,uk,Daniel,10,Parker
0,48,Sales rep,miriam.barbieri@happycompany.com,2087,687,it,Miriam,8,Barbieri
0,51,Sales rep,pau.diez@happycompany.com,2088,688,es,Pau,6, Diez
0,28,Sales rep,ines.tessier@happycompany.com,2089,689,fr,Ines,1,Tessier
0,29,Sales rep,ines.fellow@happycompany.com,2090,690,fr,Ines,3,Fellow
0,48,Sales rep,jorge.ortega@happycompany.com,2091,691,es,Jorge,3, Ortega
0,42,Sales rep,izan.montero@happycompany.com,2092,692,es,Izan,7, Montero
0,37,Sales rep,rebecca.poli@happycompany.com,2093,693,it,Rebecca,9,Poli
0,38,Sales rep,varya.fekete@happycompany.com,2094,694,gr,Varya,1,Fekete
0,34,Sales rep,gala.vila@happycompany.com,2095,695,es,Gala,4, Vila
0,26,Sales rep,vittoria.bruno@happycompany.com,2096,696,it,Vittoria,2,Bruno
0,27,Sales rep,diego.russo@happycompany.com,2097,697,it,Diego,10,Russo
0,27,Sales rep,asier.cano@happycompany.com,2098,698,es,Asier,8, Cano
0,49,Sales rep,alma.redondo@happycompany.com,2099,699,es,Alma,6, Redondo
0,34,Sales rep,ibrahim.bauer@happycompany.com,2100,700,fr,Ibrahim,5,Bauer
0,31,Sales rep,isaura.meszaros@happycompany.com,2101,701,gr,Isaura,9,Mészáros
0,54,Sales rep,sofia.humbert@happycompany.com,2102,702,fr,Sofia,1,Humbert
0,38,Sales rep,noemie.etienne@happycompany.com,2103,703,fr,Noémie,6,Etienne
0,46,Sales rep,anna.maurin@happycompany.com,2104,704,fr,Anna,5,Maurin
0,52,Sales rep,hector.vigneron@happycompany.com,2105,705,fr,Hector,9,Vigneron
0,38,Sales rep,george.ahmed@happycompany.com,2106,706,uk,George,5,Ahmed
0,38,Sales rep,elisa.vega@happycompany.com,2107,707,es,Elisa,6, Vega
0,52,Sales rep,olivia.delaunay@happycompany.com,2108,708,fr,Olivia,4,Delaunay
0,45,Sales rep,lena.small@happycompany.com,2109,709,fr,Lena,9,Small
0,55,Sales rep,alice.guerra@happycompany.com,2110,710,it,Alice,1,Guerra
0,49,Sales rep,carlotta.cattaneo@happycompany.com,2111,711,it,Carlotta,10,Cattaneo
0,32,Sales rep,mara.vega@happycompany.com,2112,712,es,Mara,8, Vega
0,44,Sales rep,jenson.weston@happycompany.com,2113,713,uk,Jenson,9,Weston
0,31,Sales rep,ilaria.testa@happycompany.com,2114,714,it,Ilaria,9,Testa
0,45,Sales rep,rory.dennis@happycompany.com,2115,715,uk,Rory,10,Dennis
0,40,Sales rep,beatrice.serra@happycompany.com,2116,716,it,Beatrice,9,Serra
0,38,Sales rep,rodrigo.ruiz@happycompany.com,2117,717,es,Rodrigo,10, Ruiz
0,39,Sales rep,paolo.guerra@happycompany.com,2118,718,it,Paolo,6,Guerra
0,37,Sales rep,leo.pena@happycompany.com,2119,719,es,Leo,5, Pena
0,28,Sales rep,julen.dominguez@happycompany.com,2120,720,es,Julen,1, Dominguez
0,32,Sales rep,mariam.pasquet@happycompany.com,2121,721,fr,Mariam,10,Pasquet
0,54,Sales rep,harvey.hargreaves@happycompany.com,2122,722,uk,Harvey,9,Hargreaves
0,30,Sales rep,adam.laurent@happycompany.com,2123,723,fr,Adam,1,Laurent
0,39,Sales rep,molly.lawson@happycompany.com,2124,724,uk,Molly,6,Lawson
0,34,Sales rep,jesse.black@happycompany.com,2125,725,uk,Jesse,2,Black
0,32,Sales rep,emma.montero@happycompany.com,2126,726,es,Emma,9, Montero
0,29,Sales rep,izan.dominguez@happycompany.com,2127,727,es,Izan,2, Dominguez
0,53,Sales rep,auguste.texier@happycompany.com,2128,728,fr,Auguste,10,Texier
0,36,Sales rep,miriam.sanz@happycompany.com,2129,729,es,Miriam,5, Sanz
0,35,Sales rep,edoardo.fiore@happycompany.com,2130,730,it,Edoardo,10,Fiore
0,39,Sales rep,luca.santoro@happycompany.com,2131,731,it,Luca,9,Santoro
